avaliacao_id_pk,pedido_id,cliente_id,nome_cliente,produto_id,nome_produto,nota,comentario,data_avaliacao
7596,9118,31,Joana Teixeira,181,Fraldas 181,3,"nada de especial, mas funciona.",2023-04-02
7597,8914,2510,Zélia Cavalcanti,58,Luminárias 58,4,"qualidade ótima, recomendo.",2023-11-24
7598,9147,2176,Helena Santos,57,Luminárias 57,1,,2024-09-16
7599,14032,2905,Thiago Almeida,30,Camisetas 30,3,"produto ok, dentro do esperado.",2023-04-09
7600,3756,2036,Carlos Freitas,100,Cuidados com a Pele 100,4,muito satisfeito com a compra.,2024-12-31
7601,2016,792,Thiago Figueiredo,67,Vasos 67,2,"não recomendo, péssima experiência.",2024-04-11
7602,8431,1577,Ursula Martins,193,Luminárias 193,5,"qualidade ótima, recomendo.",2024-09-14
7603,459,362,Leonardo Cavalcanti,161,Câmeras 161,2,veio diferente do anunciado.,2023-06-16
7604,13911,1523,Fernanda Lima,139,Material Escolar 139,3,,2023-12-07
7605,13741,259,Rafael Martins,105,Suplementos 105,4,"qualidade ótima, recomendo.",2023-01-10
7606,7394,1691,Joana Azevedo,111,Vitaminas 111,2,"não recomendo, péssima experiência.",2023-08-13
7607,161,1974,Beatriz Ribeiro,52,Móveis 52,2,qualidade abaixo do esperado.,2023-10-23
7608,7944,687,Guilherme Barbosa,197,Literatura 197,3,,2023-12-15
7609,3009,427,Thiago Souza,73,Bicicletas 73,4,entrega rápida e produto conforme descrito.,2024-05-18
7610,3320,2737,Xavier Cavalcanti,4,Notebooks 4,5,entrega rápida e produto conforme descrito.,2023-11-22
7611,13444,1891,Ivan Souza,155,Roupas Infantis 155,2,,2023-12-08
7612,14060,1563,Amanda Alves,133,Literatura 133,5,superou minhas expectativas!,2024-02-02
7613,10053,328,Beatriz Gomes,43,Acessórios 43,2,"não recomendo, péssima experiência.",2023-06-07
7614,4551,740,Ivan Lopes,160,Cadeirinhas 160,5,entrega rápida e produto conforme descrito.,2024-01-27
7615,9974,1867,Hanna Castro,118,Chás 118,2,produto veio com defeito.,2023-02-26
7616,2075,2257,Renata Rocha,38,Vestidos 38,2,qualidade abaixo do esperado.,2024-03-11
7617,14042,388,Ana Carvalho,62,Quadros 62,2,qualidade abaixo do esperado.,2024-09-20
7618,9379,144,Elton Vieira,23,Câmeras 23,1,demorou muito para chegar.,2023-03-25
7619,1947,1809,Juliana Esteves,52,Móveis 52,3,"nada de especial, mas funciona.",2023-09-20
7620,13820,504,Carlos Cardoso,196,Calçados 196,4,"qualidade ótima, recomendo.",2023-10-22
7621,11155,1163,Patrícia Cavalcanti,62,Quadros 62,1,"não recomendo, péssima experiência.",2024-01-10
7622,7376,2991,Patrícia Almeida,91,Cosméticos 91,5,entrega rápida e produto conforme descrito.,2024-03-05
7623,790,381,Bruno Castro,168,Luminárias 168,5,muito satisfeito com a compra.,2024-12-12
7624,14183,1989,Igor Dias,200,Luminárias 200,1,,2023-09-03
7625,1666,1689,Thiago Sousa,92,Cosméticos 92,5,superou minhas expectativas!,2024-01-20
7626,13864,1241,Ivan Silva,66,Quadros 66,3,,2023-07-09
7627,7591,1627,Igor Carvalho,59,Tapetes 59,5,"produto excelente, chegou antes do prazo!",2024-01-02
7628,6378,693,Renata Dias,107,Vitaminas 107,5,entrega rápida e produto conforme descrito.,2024-06-14
7629,4985,2366,Ulisses Campos,60,Tapetes 60,1,,2024-05-27
7630,5401,97,Guilherme Cavalcanti,109,Vitaminas 109,5,"produto excelente, chegou antes do prazo!",2023-03-14
7631,8795,2574,Ivan Alves,70,Utensílios 70,5,entrega rápida e produto conforme descrito.,2023-11-11
7632,1230,2881,Daniela Castro,151,Brinquedos 151,3,"produto ok, dentro do esperado.",2023-07-31
7633,10039,2401,Xênia Andrade,158,Cadeirinhas 158,4,"produto excelente, chegou antes do prazo!",2023-11-20
7634,7644,2342,Kleber Castro,21,Smart TVs 21,4,"qualidade ótima, recomendo.",2023-12-31
7635,10439,2272,Paulo Vieira,194,Suplementos 194,3,,2024-06-05
7636,855,250,Marcos Pereira,176,Fones de Ouvido 176,1,qualidade abaixo do esperado.,2024-02-24
7637,5913,1626,Sérgio Santos,10,Tablets 10,3,,2024-12-01
7638,947,1483,Renata Carvalho,62,Quadros 62,4,entrega rápida e produto conforme descrito.,2024-02-12
7639,4850,606,Natália Azevedo,19,Smart TVs 19,4,"produto excelente, chegou antes do prazo!",2024-08-25
7640,8715,2545,Marcos Teixeira,41,Acessórios 41,4,superou minhas expectativas!,2023-08-21
7641,12961,1675,Thiago Dias,28,Camisetas 28,3,"nada de especial, mas funciona.",2024-12-31
7642,5412,2589,Yara Vieira,19,Smart TVs 19,4,"qualidade ótima, recomendo.",2023-08-21
7643,8765,2513,Nelson Lopes,5,Notebooks 5,5,"produto excelente, chegou antes do prazo!",2023-12-27
7644,10882,2323,Kleber Duarte,116,Chás 116,5,,2024-12-21
7645,13587,1676,Mariana Cunha,97,Perfumes 97,1,"não recomendo, péssima experiência.",2024-11-12
7646,8989,5,Sandra Gomes,167,Tênis Esportivo 167,4,superou minhas expectativas!,2023-12-21
7647,7087,1813,Mariana Castro,126,Snacks Saudáveis 126,2,veio diferente do anunciado.,2024-08-02
7648,8679,364,Fernanda Cavalcanti,73,Bicicletas 73,4,superou minhas expectativas!,2023-05-30
7649,2819,2089,Otávio Martins,139,Material Escolar 139,5,superou minhas expectativas!,2023-12-01
7650,8774,214,Juliana Rodrigues,115,Chás 115,2,qualidade abaixo do esperado.,2023-09-16
7651,13748,580,Xênia Lima,138,Agendas 138,5,superou minhas expectativas!,2024-07-06
7652,10862,2618,Juliana Pereira,64,Quadros 64,1,produto veio com defeito.,2023-10-14
7653,12836,2913,Ivan Nascimento,1,Smartphones 1,2,veio diferente do anunciado.,2023-11-08
7654,11941,1609,Sandra Barbosa,131,Literatura 131,5,,2024-03-15
7655,11148,1698,Igor Duarte,185,Smart TVs 185,3,"entrega no prazo, produto regular.",2023-04-21
7656,2981,1541,Amanda Barbosa,57,Luminárias 57,5,entrega rápida e produto conforme descrito.,2024-09-15
7657,2409,1448,Tânia Duarte,87,Camping 87,5,"produto excelente, chegou antes do prazo!",2023-03-22
7658,13551,1607,Xavier Pinto,175,Calçados 175,2,veio diferente do anunciado.,2024-03-19
7659,11098,634,Zélia Moreira,34,Calças 34,3,"nada de especial, mas funciona.",2023-04-19
7660,5070,1586,Mariana Cardoso,75,Tênis Esportivo 75,5,"qualidade ótima, recomendo.",2023-09-16
7661,13531,537,Juliana Rocha,20,Smart TVs 20,4,entrega rápida e produto conforme descrito.,2023-10-25
7662,8723,2462,Leonardo Ferreira,192,Agendas 192,5,muito satisfeito com a compra.,2023-05-05
7663,12748,1042,Renata Andrade,108,Vitaminas 108,5,"qualidade ótima, recomendo.",2023-10-31
7664,13391,2972,Letícia Rodrigues,75,Tênis Esportivo 75,1,qualidade abaixo do esperado.,2024-07-15
7665,14439,245,Sérgio Andrade,53,Luminárias 53,4,superou minhas expectativas!,2024-12-24
7666,745,1680,Wanessa Dias,159,Cadeirinhas 159,2,veio diferente do anunciado.,2023-12-10
7667,8990,2331,Sérgio Duarte,93,Cosméticos 93,1,produto veio com defeito.,2024-09-17
7668,12142,793,Fernanda Pinto,124,Chocolates 124,4,muito satisfeito com a compra.,2023-04-24
7669,10028,1750,Wagner Gomes,139,Material Escolar 139,1,veio diferente do anunciado.,2023-12-15
7670,6894,1024,Caio Azevedo,113,Cafés 113,5,"qualidade ótima, recomendo.",2023-04-26
7671,10383,2772,Daniela Campos,143,Material Escolar 143,4,"qualidade ótima, recomendo.",2023-09-22
7672,6218,1607,Xavier Pinto,144,Fraldas 144,4,muito satisfeito com a compra.,2024-07-22
7673,9581,931,Bruno Castro,30,Camisetas 30,1,qualidade abaixo do esperado.,2024-12-17
7674,477,2262,Ursula Ferreira,192,Agendas 192,5,superou minhas expectativas!,2023-07-14
7675,6685,356,Eduardo Dias,11,Fones de Ouvido 11,4,"qualidade ótima, recomendo.",2023-02-21
7676,12211,1208,Diana Martins,198,Vitaminas 198,1,"não recomendo, péssima experiência.",2024-12-27
7677,3436,1029,Sandra Vieira,59,Tapetes 59,5,muito satisfeito com a compra.,2023-05-24
7678,301,1503,Helena Nascimento,146,Fraldas 146,4,muito satisfeito com a compra.,2024-04-22
7679,4778,2412,Zélia Alves,113,Cafés 113,3,,2023-12-04
7680,380,2232,Igor Lopes,85,Camping 85,5,superou minhas expectativas!,2023-05-02
7681,289,2905,Thiago Almeida,92,Cosméticos 92,3,,2024-07-20
7682,1203,470,Daniela Castro,129,Livros Técnicos 129,4,muito satisfeito com a compra.,2023-05-02
7683,10970,418,Flávia Rodrigues,114,Cafés 114,2,qualidade abaixo do esperado.,2024-07-04
7684,771,1700,Ivan Carvalho,3,Notebooks 3,4,muito satisfeito com a compra.,2023-08-01
7685,12691,2577,Nelson Martins,199,Calças 199,3,,2024-08-04
7686,10152,2923,Letícia Sousa,103,Cuidados com a Pele 103,4,,2024-12-21
7687,11052,1281,Ursula Vieira,12,Fones de Ouvido 12,4,"produto excelente, chegou antes do prazo!",2023-07-30
7688,10396,2677,Yara Sousa,52,Móveis 52,2,veio diferente do anunciado.,2023-10-03
7689,5109,206,Wagner Ferreira,178,Câmeras 178,4,,2023-11-20
7690,10924,124,Zacarias Souza,77,Tênis Esportivo 77,5,entrega rápida e produto conforme descrito.,2024-01-10
7691,8527,1798,Guilherme Neves,20,Smart TVs 20,4,,2023-11-03
7692,11196,1706,Vera Neves,93,Cosméticos 93,5,,2023-12-07
7693,7989,2793,Xênia Silva,42,Acessórios 42,5,superou minhas expectativas!,2024-03-15
7694,10601,1228,Marcos Esteves,82,Equipamentos de Academia 82,4,,2024-12-06
7695,12013,2569,Daniela Pereira,99,Perfumes 99,5,entrega rápida e produto conforme descrito.,2024-10-25
7696,14558,895,Tânia Martins,5,Notebooks 5,4,"produto excelente, chegou antes do prazo!",2023-11-26
7697,4209,2839,Sandra Ribeiro,154,Roupas Infantis 154,2,veio diferente do anunciado.,2024-12-19
7698,3778,2884,Paulo Neves,122,Vinhos 122,5,"qualidade ótima, recomendo.",2024-05-27
7699,14281,2421,Eduardo Lopes,40,Calçados 40,1,qualidade abaixo do esperado.,2024-08-24
7700,4774,1805,Vinicius Barbosa,35,Calças 35,3,,2023-09-30
7701,791,1638,Carlos Rocha,97,Perfumes 97,2,"não recomendo, péssima experiência.",2024-03-17
7702,7029,1151,Leonardo Pereira,116,Chás 116,5,"qualidade ótima, recomendo.",2023-12-19
7703,12290,950,Wagner Azevedo,23,Câmeras 23,4,,2024-07-05
7704,7350,1279,Nelson Cavalcanti,98,Perfumes 98,4,"qualidade ótima, recomendo.",2024-11-09
7705,12536,158,Helena Lima,137,Agendas 137,5,"qualidade ótima, recomendo.",2024-04-24
7706,11571,840,Eduardo Castro,177,Brinquedos 177,3,,2024-01-08
7707,11893,962,Thiago Nascimento,61,Tapetes 61,5,,2024-10-13
7708,568,1743,Xênia Carvalho,18,Smart TVs 18,1,produto veio com defeito.,2024-06-03
7709,11048,2607,Mariana Silva,4,Notebooks 4,5,,2024-09-25
7710,13172,1624,Kleber Vieira,154,Roupas Infantis 154,1,demorou muito para chegar.,2023-01-21
7711,3215,2771,Yara Correia,118,Chás 118,3,,2024-11-02
7712,2343,110,Patrícia Ribeiro,76,Tênis Esportivo 76,5,entrega rápida e produto conforme descrito.,2024-09-23
7713,2285,1322,Yara Lima,171,Fones de Ouvido 171,3,,2024-09-12
7714,7044,445,Ana Andrade,196,Calçados 196,5,muito satisfeito com a compra.,2024-06-10
7715,7151,1928,Patrícia Costa,19,Smart TVs 19,3,"produto ok, dentro do esperado.",2024-12-21
7716,10130,857,Tânia Cardoso,60,Tapetes 60,2,,2024-05-16
7717,6670,1496,Hanna Pereira,82,Equipamentos de Academia 82,2,produto veio com defeito.,2023-12-08
7718,365,135,Gabriel Araújo,51,Móveis 51,5,,2024-12-02
7719,5272,2158,Ana Esteves,180,Livros Técnicos 180,4,,2023-03-19
7720,14189,2021,Marcos Lima,160,Cadeirinhas 160,2,,2023-08-12
7721,2738,2853,Vinicius Freitas,15,Fones de Ouvido 15,4,muito satisfeito com a compra.,2024-11-28
7722,14696,2312,Helena Figueiredo,159,Cadeirinhas 159,5,entrega rápida e produto conforme descrito.,2024-08-02
7723,955,533,Otávio Barbosa,198,Vitaminas 198,3,"nada de especial, mas funciona.",2024-04-02
7724,7931,305,Rafael Andrade,148,Fraldas 148,5,,2024-01-11
7725,10860,643,Kleber Almeida,10,Tablets 10,2,veio diferente do anunciado.,2024-08-09
7726,9684,770,Otávio Moreira,63,Quadros 63,2,qualidade abaixo do esperado.,2024-06-05
7727,6675,1633,Leonardo Castro,21,Smart TVs 21,5,muito satisfeito com a compra.,2024-11-23
7728,14537,1100,Flávia Santos,53,Luminárias 53,5,"produto excelente, chegou antes do prazo!",2023-05-26
7729,4669,194,Helena Neves,26,Câmeras 26,1,,2023-08-21
7730,14335,2042,Ursula Figueiredo,197,Literatura 197,5,entrega rápida e produto conforme descrito.,2023-07-18
7731,14072,2752,Otávio Moreira,28,Camisetas 28,2,"não recomendo, péssima experiência.",2023-08-24
7732,2183,432,Fernanda Barbosa,50,Móveis 50,4,"produto excelente, chegou antes do prazo!",2023-11-29
7733,10916,14,Yasmin Cavalcanti,138,Agendas 138,2,demorou muito para chegar.,2024-01-26
7734,2585,977,Juliana Silva,190,Camisetas 190,5,"qualidade ótima, recomendo.",2023-10-13
7735,9410,613,Flávia Costa,107,Vitaminas 107,5,superou minhas expectativas!,2024-09-02
7736,3614,914,Elton Carvalho,24,Câmeras 24,3,"entrega no prazo, produto regular.",2024-12-29
7737,852,2528,Yara Almeida,28,Camisetas 28,1,veio diferente do anunciado.,2024-03-21
7738,4320,2926,Zacarias Duarte,200,Luminárias 200,1,qualidade abaixo do esperado.,2023-02-19
7739,9664,1348,Igor Correia,48,Roupas Íntimas 48,5,muito satisfeito com a compra.,2024-12-09
7740,1434,2082,Diana Nascimento,97,Perfumes 97,5,entrega rápida e produto conforme descrito.,2023-08-23
7741,5432,115,Vera Barbosa,73,Bicicletas 73,4,superou minhas expectativas!,2023-05-10
7742,14596,897,Xênia Duarte,158,Cadeirinhas 158,2,,2024-09-02
7743,12486,37,Daniela Pinto,110,Vitaminas 110,5,entrega rápida e produto conforme descrito.,2024-01-25
7744,10557,1872,Vinicius Araújo,86,Camping 86,5,superou minhas expectativas!,2023-07-29
7745,7278,857,Tânia Cardoso,2,Smartphones 2,3,,2023-06-03
7746,5595,2339,Helena Vieira,141,Material Escolar 141,2,,2024-11-01
7747,419,2449,Mariana Moreira,40,Calçados 40,3,,2024-03-23
7748,519,2358,Carlos Castro,54,Luminárias 54,2,demorou muito para chegar.,2023-04-24
7749,689,1753,Zélia Andrade,126,Snacks Saudáveis 126,3,,2023-09-25
7750,12015,1410,Natália Ribeiro,5,Notebooks 5,1,demorou muito para chegar.,2023-12-21
7751,11106,512,Bruno Dias,126,Snacks Saudáveis 126,5,entrega rápida e produto conforme descrito.,2024-01-19
7752,14448,679,Zacarias Correia,26,Câmeras 26,5,superou minhas expectativas!,2024-01-23
7753,542,549,Vera Gomes,140,Material Escolar 140,4,superou minhas expectativas!,2023-11-20
7754,14822,1394,Vera Almeida,87,Camping 87,2,,2024-12-30
7755,9453,798,Kleber Gomes,195,Acessórios 195,3,"nada de especial, mas funciona.",2024-12-25
7756,4210,460,Helena Silva,6,Notebooks 6,4,"qualidade ótima, recomendo.",2023-05-23
7757,10814,922,Xênia Martins,114,Cafés 114,4,,2024-02-07
7758,2336,2818,Nelson Vieira,94,Cosméticos 94,5,"produto excelente, chegou antes do prazo!",2024-06-15
7759,3952,1556,Letícia Fernandes,14,Fones de Ouvido 14,3,"produto ok, dentro do esperado.",2024-06-24
7760,3814,393,Hanna Moreira,102,Cuidados com a Pele 102,1,produto veio com defeito.,2023-03-15
7761,9522,925,Mariana Cavalcanti,116,Chás 116,5,"produto excelente, chegou antes do prazo!",2024-08-08
7762,8023,443,Helena Pinto,123,Vinhos 123,5,"qualidade ótima, recomendo.",2023-12-02
7763,13717,2090,Guilherme Souza,151,Brinquedos 151,3,,2024-05-18
7764,4065,1328,Guilherme Neves,154,Roupas Infantis 154,3,,2023-12-01
7765,14711,2605,Daniela Teixeira,29,Camisetas 29,5,muito satisfeito com a compra.,2023-12-03
7766,7302,1862,Elton Alves,17,Smart TVs 17,5,superou minhas expectativas!,2024-02-26
7767,10767,1401,Nelson Moreira,131,Literatura 131,5,"qualidade ótima, recomendo.",2024-08-27
7768,6138,2803,Eduardo Campos,11,Fones de Ouvido 11,5,superou minhas expectativas!,2023-04-16
7769,2698,855,Flávia Lima,158,Cadeirinhas 158,4,entrega rápida e produto conforme descrito.,2024-01-21
7770,3170,2069,Juliana Duarte,111,Vitaminas 111,5,superou minhas expectativas!,2023-05-06
7771,10682,1218,Guilherme Araújo,142,Material Escolar 142,3,,2023-04-23
7772,4306,2542,Mariana Oliveira,8,Notebooks 8,5,"qualidade ótima, recomendo.",2023-12-27
7773,5563,283,Nelson Castro,115,Chás 115,5,entrega rápida e produto conforme descrito.,2024-03-23
7774,13979,147,Vera Vieira,1,Smartphones 1,2,"não recomendo, péssima experiência.",2024-09-18
7775,1246,2179,Igor Neves,2,Smartphones 2,4,muito satisfeito com a compra.,2023-12-27
7776,2835,2625,Kleber Pinto,182,Equipamentos de Academia 182,5,superou minhas expectativas!,2024-11-06
7777,10327,1155,Guilherme Santos,151,Brinquedos 151,5,muito satisfeito com a compra.,2024-02-21
7778,10098,2780,Renata Ribeiro,12,Fones de Ouvido 12,5,entrega rápida e produto conforme descrito.,2024-02-26
7779,9216,2669,Paulo Rodrigues,156,Roupas Infantis 156,4,"produto excelente, chegou antes do prazo!",2024-05-30
7780,7272,851,Caio Nascimento,56,Luminárias 56,4,superou minhas expectativas!,2023-05-06
7781,7857,1769,Letícia Fernandes,89,Natação 89,5,"qualidade ótima, recomendo.",2023-05-05
7782,12118,795,Elton Ferreira,15,Fones de Ouvido 15,2,,2023-11-15
7783,13045,2361,Bruno Alves,36,Calças 36,5,entrega rápida e produto conforme descrito.,2023-06-30
7784,6055,726,Vera Moreira,97,Perfumes 97,2,"não recomendo, péssima experiência.",2024-10-16
7785,7446,2211,Letícia Almeida,72,Bicicletas 72,5,muito satisfeito com a compra.,2024-10-19
7786,6230,812,Guilherme Ribeiro,135,Agendas 135,5,"qualidade ótima, recomendo.",2023-07-22
7787,10410,2673,Diana Silva,22,Smart TVs 22,2,demorou muito para chegar.,2024-01-14
7788,4159,1977,Joana Duarte,87,Camping 87,2,veio diferente do anunciado.,2023-05-10
7789,6607,1605,Helena Correia,167,Tênis Esportivo 167,5,entrega rápida e produto conforme descrito.,2024-12-29
7790,1516,2938,Natália Fernandes,175,Calçados 175,5,,2024-08-26
7791,2906,913,Marcos Pereira,109,Vitaminas 109,1,,2023-02-01
7792,10576,525,Nelson Alves,79,Tênis Esportivo 79,3,"produto ok, dentro do esperado.",2024-02-25
7793,10994,2160,Carlos Cunha,63,Quadros 63,5,"qualidade ótima, recomendo.",2023-05-16
7794,4114,660,Paulo Araújo,3,Notebooks 3,3,"nada de especial, mas funciona.",2023-10-04
7795,7094,1911,Otávio Ferreira,12,Fones de Ouvido 12,4,"produto excelente, chegou antes do prazo!",2024-12-06
7796,2509,1557,Leonardo Ferreira,90,Natação 90,5,"qualidade ótima, recomendo.",2023-11-17
7797,11295,2113,Wagner Lopes,34,Calças 34,4,,2023-08-19
7798,2209,264,Flávia Lopes,52,Móveis 52,3,"nada de especial, mas funciona.",2024-10-12
7799,1339,1685,Otávio Barbosa,49,Móveis 49,5,entrega rápida e produto conforme descrito.,2024-01-30
7800,12071,528,Tânia Rocha,33,Calças 33,5,"qualidade ótima, recomendo.",2023-06-30
7801,4253,1412,Thiago Fernandes,30,Camisetas 30,5,"produto excelente, chegou antes do prazo!",2024-12-02
7802,4599,2655,Eduardo Castro,152,Roupas Infantis 152,4,"qualidade ótima, recomendo.",2024-07-27
7803,12764,516,Ivan Correia,168,Luminárias 168,4,,2023-05-22
7804,591,2124,Helena Vieira,100,Cuidados com a Pele 100,2,veio diferente do anunciado.,2024-03-28
7805,10078,2559,Olívia Freitas,154,Roupas Infantis 154,3,,2023-05-25
7806,2216,697,Yasmin Ferreira,97,Perfumes 97,4,muito satisfeito com a compra.,2024-08-20
7807,1081,2126,Marcos Correia,16,Fones de Ouvido 16,5,superou minhas expectativas!,2024-06-23
7808,133,2129,Natália Cunha,62,Quadros 62,3,"nada de especial, mas funciona.",2024-06-25
7809,9612,335,Zélia Freitas,19,Smart TVs 19,4,"produto excelente, chegou antes do prazo!",2023-11-28
7810,3652,1662,Xavier Alves,65,Quadros 65,2,produto veio com defeito.,2023-10-16
7811,4181,486,Xênia Campos,85,Camping 85,4,superou minhas expectativas!,2023-10-30
7812,9129,984,Vera Pereira,124,Chocolates 124,3,"entrega no prazo, produto regular.",2023-05-10
7813,104,357,Bruno Fernandes,130,Literatura 130,2,qualidade abaixo do esperado.,2024-09-25
7814,11732,2121,Nelson Andrade,1,Smartphones 1,3,"nada de especial, mas funciona.",2023-11-28
7815,10284,2328,Xavier Lima,75,Tênis Esportivo 75,5,superou minhas expectativas!,2024-09-03
7816,6203,1812,Paulo Pinto,44,Acessórios 44,2,veio diferente do anunciado.,2024-04-04
7817,1224,2966,Natália Oliveira,183,Chás 183,2,veio diferente do anunciado.,2024-06-27
7818,10367,2958,Hanna Esteves,121,Vinhos 121,5,,2023-06-06
7819,677,2964,Xavier Azevedo,47,Roupas Íntimas 47,4,entrega rápida e produto conforme descrito.,2024-05-04
7820,3686,2962,Beatriz Almeida,37,Vestidos 37,4,muito satisfeito com a compra.,2023-11-15
7821,3025,2648,Gabriel Fernandes,129,Livros Técnicos 129,4,"produto excelente, chegou antes do prazo!",2023-04-23
7822,2226,247,Amanda Rocha,117,Chás 117,4,entrega rápida e produto conforme descrito.,2024-02-25
